Date;Time of day;Total[MWh]
Jan 1, 2017;12:00 AM;11,178
Jan 1, 2017;12:15 AM;11,159.25
Jan 1, 2017;12:30 AM;11,121
Jan 1, 2017;12:45 AM;11,053.5
Jan 1, 2017;1:00 AM;10,908
Jan 1, 2017;1:15 AM;10,818.75
Jan 1, 2017;1:30 AM;10,771.75
Jan 1, 2017;1:45 AM;10,703.75
Jan 1, 2017;2:00 AM;10,661.5
Jan 1, 2017;2:15 AM;10,596.5
Jan 1, 2017;2:30 AM;10,458.25
Jan 1, 2017;2:45 AM;10,348
Jan 1, 2017;3:00 AM;10,211.25
Jan 1, 2017;3:15 AM;10,133.5
Jan 1, 2017;3:30 AM;10,107.25
Jan 1, 2017;3:45 AM;10,070.75
Jan 1, 2017;4:00 AM;10,070.25
Jan 1, 2017;4:15 AM;9,981.5
Jan 1, 2017;4:30 AM;9,914.75
Jan 1, 2017;4:45 AM;9,826.25
Jan 1, 2017;5:00 AM;9,752
Jan 1, 2017;5:15 AM;9,665.5
Jan 1, 2017;5:30 AM;9,583.25
Jan 1, 2017;5:45 AM;9,553
Jan 1, 2017;6:00 AM;9,233.25
Jan 1, 2017;6:15 AM;9,377.75
Jan 1, 2017;6:30 AM;9,387.5
Jan 1, 2017;6:45 AM;9,399.5
Jan 1, 2017;7:00 AM;9,469.75
Jan 1, 2017;7:15 AM;9,483.25
Jan 1, 2017;7:30 AM;9,524.5
Jan 1, 2017;7:45 AM;9,563.5
Jan 1, 2017;8:00 AM;9,578.5
Jan 1, 2017;8:15 AM;9,558
Jan 1, 2017;8:30 AM;9,662.25
Jan 1, 2017;8:45 AM;9,869.75
Jan 1, 2017;9:00 AM;10,115
Jan 1, 2017;9:15 AM;10,377.25
Jan 1, 2017;9:30 AM;10,561.75
Jan 1, 2017;9:45 AM;10,720
Jan 1, 2017;10:00 AM;10,963.25
Jan 1, 2017;10:15 AM;11,163.75
Jan 1, 2017;10:30 AM;11,246.75
Jan 1, 2017;10:45 AM;11,376.5
Jan 1, 2017;11:00 AM;11,592.25
Jan 1, 2017;11:15 AM;11,748
Jan 1, 2017;11:30 AM;11,927.5
Jan 1, 2017;11:45 AM;11,974.75
Jan 1, 2017;12:00 PM;12,016.5
Jan 1, 2017;12:15 PM;12,051
Jan 1, 2017;12:30 PM;10,510.5
Jan 1, 2017;12:45 PM;10,319.5
Jan 1, 2017;1:00 PM;10,248.25
Jan 1, 2017;1:15 PM;10,209.25
Jan 1, 2017;1:30 PM;10,229.25
Jan 1, 2017;1:45 PM;10,136.5
Jan 1, 2017;2:00 PM;10,218
Jan 1, 2017;2:15 PM;10,298.75
Jan 1, 2017;2:30 PM;10,319.25
Jan 1, 2017;2:45 PM;10,224.75
Jan 1, 2017;3:00 PM;10,358.5
Jan 1, 2017;3:15 PM;10,382.25
Jan 1, 2017;3:30 PM;10,474.75
Jan 1, 2017;3:45 PM;10,518.5
Jan 1, 2017;4:00 PM;10,758.5
Jan 1, 2017;4:15 PM;10,788.75
Jan 1, 2017;4:30 PM;11,014.5
Jan 1, 2017;4:45 PM;11,318.25
Jan 1, 2017;5:00 PM;11,715.25
Jan 1, 2017;5:15 PM;11,966.75
Jan 1, 2017;5:30 PM;12,004.25
Jan 1, 2017;5:45 PM;12,006.25
Jan 1, 2017;6:00 PM;12,080.5
Jan 1, 2017;6:15 PM;12,115.5
Jan 1, 2017;6:30 PM;12,081.25
Jan 1, 2017;6:45 PM;12,004
Jan 1, 2017;7:00 PM;11,971.5
Jan 1, 2017;7:15 PM;11,855.75
Jan 1, 2017;7:30 PM;11,717.75
Jan 1, 2017;7:45 PM;11,567.5
Jan 1, 2017;8:00 PM;11,473.25
Jan 1, 2017;8:15 PM;11,246.25
Jan 1, 2017;8:30 PM;11,037
Jan 1, 2017;8:45 PM;10,903.75
Jan 1, 2017;9:00 PM;10,799.75
Jan 1, 2017;9:15 PM;10,683
Jan 1, 2017;9:30 PM;10,540
Jan 1, 2017;9:45 PM;10,526.25
Jan 1, 2017;10:00 PM;10,794
Jan 1, 2017;10:15 PM;10,736
Jan 1, 2017;10:30 PM;10,616.5
Jan 1, 2017;10:45 PM;10,499
Jan 1, 2017;11:00 PM;10,285.75
Jan 1, 2017;11:15 PM;10,272
Jan 1, 2017;11:30 PM;9,956.75
Jan 1, 2017;11:45 PM;9,871.75
Jan 2, 2017;12:00 AM;9,703.25
Jan 2, 2017;12:15 AM;9,571.25
Jan 2, 2017;12:30 AM;9,421.5
Jan 2, 2017;12:45 AM;9,263
Jan 2, 2017;1:00 AM;9,112
Jan 2, 2017;1:15 AM;9,002.5
Jan 2, 2017;1:30 AM;8,982.75
Jan 2, 2017;1:45 AM;8,959.75
Jan 2, 2017;2:00 AM;8,949
Jan 2, 2017;2:15 AM;8,968
Jan 2, 2017;2:30 AM;8,910.25
Jan 2, 2017;2:45 AM;8,901.75
Jan 2, 2017;3:00 AM;8,912.75
Jan 2, 2017;3:15 AM;8,877.25
Jan 2, 2017;3:30 AM;9,024.25
Jan 2, 2017;3:45 AM;9,038.25
Jan 2, 2017;4:00 AM;9,091
Jan 2, 2017;4:15 AM;9,238.5
Jan 2, 2017;4:30 AM;9,327.25
Jan 2, 2017;4:45 AM;9,398.25
Jan 2, 2017;5:00 AM;9,633.25
Jan 2, 2017;5:15 AM;9,786
Jan 2, 2017;5:30 AM;10,025
Jan 2, 2017;5:45 AM;10,341.75
Jan 2, 2017;6:00 AM;10,863.5
Jan 2, 2017;6:15 AM;11,382
Jan 2, 2017;6:30 AM;11,800.75
Jan 2, 2017;6:45 AM;12,246.5
Jan 2, 2017;7:00 AM;12,664
Jan 2, 2017;7:15 AM;12,933.75
Jan 2, 2017;7:30 AM;13,273.75
Jan 2, 2017;7:45 AM;13,666.25
Jan 2, 2017;8:00 AM;14,014.25
Jan 2, 2017;8:15 AM;14,065.5
Jan 2, 2017;8:30 AM;14,212.25
Jan 2, 2017;8:45 AM;14,430
Jan 2, 2017;9:00 AM;14,492.25
Jan 2, 2017;9:15 AM;14,646.75
Jan 2, 2017;9:30 AM;16,134.75
Jan 2, 2017;9:45 AM;16,156.5
Jan 2, 2017;10:00 AM;16,244
Jan 2, 2017;10:15 AM;16,367.75
Jan 2, 2017;10:30 AM;16,460.75
Jan 2, 2017;10:45 AM;16,568.25
Jan 2, 2017;11:00 AM;16,680
Jan 2, 2017;11:15 AM;16,695.75
Jan 2, 2017;11:30 AM;16,749.25
Jan 2, 2017;11:45 AM;16,779.25
Jan 2, 2017;12:00 PM;16,729.75
Jan 2, 2017;12:15 PM;16,709.25
Jan 2, 2017;12:30 PM;16,727
Jan 2, 2017;12:45 PM;16,594.5
Jan 2, 2017;1:00 PM;16,608.25
Jan 2, 2017;1:15 PM;16,473
Jan 2, 2017;1:30 PM;16,269.25
Jan 2, 2017;1:45 PM;16,116.25
Jan 2, 2017;2:00 PM;16,046
Jan 2, 2017;2:15 PM;16,032.25
Jan 2, 2017;2:30 PM;16,046.5
Jan 2, 2017;2:45 PM;15,997
Jan 2, 2017;3:00 PM;15,981.75
Jan 2, 2017;3:15 PM;15,905.5
Jan 2, 2017;3:30 PM;15,854
Jan 2, 2017;3:45 PM;15,864
Jan 2, 2017;4:00 PM;15,923.25
Jan 2, 2017;4:15 PM;15,949
Jan 2, 2017;4:30 PM;16,197.5
Jan 2, 2017;4:45 PM;16,467.25
Jan 2, 2017;5:00 PM;16,750.75
Jan 2, 2017;5:15 PM;16,872
Jan 2, 2017;5:30 PM;16,946.5
Jan 2, 2017;5:45 PM;16,944.25
Jan 2, 2017;6:00 PM;16,858
Jan 2, 2017;6:15 PM;16,751.5
Jan 2, 2017;6:30 PM;16,742.25
Jan 2, 2017;6:45 PM;16,795.25
Jan 2, 2017;7:00 PM;16,688.25
Jan 2, 2017;7:15 PM;16,593
Jan 2, 2017;7:30 PM;16,504
Jan 2, 2017;7:45 PM;16,429.25
Jan 2, 2017;8:00 PM;15,898.25
Jan 2, 2017;8:15 PM;15,688.75
Jan 2, 2017;8:30 PM;15,349.75
Jan 2, 2017;8:45 PM;15,146.75
Jan 2, 2017;9:00 PM;14,912.5
Jan 2, 2017;9:15 PM;14,751.75
Jan 2, 2017;9:30 PM;14,634.25
Jan 2, 2017;9:45 PM;14,569.25
Jan 2, 2017;10:00 PM;14,720.25
Jan 2, 2017;10:15 PM;14,508.5
Jan 2, 2017;10:30 PM;14,284
Jan 2, 2017;10:45 PM;14,069
Jan 2, 2017;11:00 PM;13,762.5
Jan 2, 2017;11:15 PM;13,633
Jan 2, 2017;11:30 PM;13,399.25
Jan 2, 2017;11:45 PM;13,221
Jan 3, 2017;12:00 AM;13,041.75
Jan 3, 2017;12:15 AM;12,864
Jan 3, 2017;12:30 AM;12,742.75
Jan 3, 2017;12:45 AM;12,470
Jan 3, 2017;1:00 AM;12,262
Jan 3, 2017;1:15 AM;12,216
Jan 3, 2017;1:30 AM;12,146.25
Jan 3, 2017;1:45 AM;12,063
Jan 3, 2017;2:00 AM;11,916
Jan 3, 2017;2:15 AM;11,906.25
Jan 3, 2017;2:30 AM;11,818.5
Jan 3, 2017;2:45 AM;11,771
Jan 3, 2017;3:00 AM;11,815.5
Jan 3, 2017;3:15 AM;11,763.25
Jan 3, 2017;3:30 AM;11,824.75
Jan 3, 2017;3:45 AM;11,881
Jan 3, 2017;4:00 AM;11,950.5
Jan 3, 2017;4:15 AM;12,005
Jan 3, 2017;4:30 AM;12,073.25
Jan 3, 2017;4:45 AM;12,238.75
Jan 3, 2017;5:00 AM;12,395.75
Jan 3, 2017;5:15 AM;12,524.5
Jan 3, 2017;5:30 AM;12,655.5
Jan 3, 2017;5:45 AM;12,925
Jan 3, 2017;6:00 AM;13,401.25
Jan 3, 2017;6:15 AM;13,915.75
Jan 3, 2017;6:30 AM;14,164.5
Jan 3, 2017;6:45 AM;14,516.5
Jan 3, 2017;7:00 AM;14,973.75
Jan 3, 2017;7:15 AM;15,319.5
Jan 3, 2017;7:30 AM;15,752.25
Jan 3, 2017;7:45 AM;16,160.5
Jan 3, 2017;8:00 AM;16,456.25
Jan 3, 2017;8:15 AM;16,465
Jan 3, 2017;8:30 AM;16,569.75
Jan 3, 2017;8:45 AM;16,601.25
Jan 3, 2017;9:00 AM;16,731.5
Jan 3, 2017;9:15 AM;16,874.25
Jan 3, 2017;9:30 AM;16,953
Jan 3, 2017;9:45 AM;17,019.75
Jan 3, 2017;10:00 AM;17,110.25
Jan 3, 2017;10:15 AM;17,203.75
Jan 3, 2017;10:30 AM;17,385.25
Jan 3, 2017;10:45 AM;17,481.5
Jan 3, 2017;11:00 AM;17,595.25
Jan 3, 2017;11:15 AM;17,692.75
Jan 3, 2017;11:30 AM;17,771
Jan 3, 2017;11:45 AM;17,762.25
Jan 3, 2017;12:00 PM;17,691
Jan 3, 2017;12:15 PM;17,761.5
Jan 3, 2017;12:30 PM;17,850
Jan 3, 2017;12:45 PM;17,774.25
Jan 3, 2017;1:00 PM;17,669.25
Jan 3, 2017;1:15 PM;17,620.75
Jan 3, 2017;1:30 PM;17,663.75
Jan 3, 2017;1:45 PM;17,585.75
Jan 3, 2017;2:00 PM;17,601.5
Jan 3, 2017;2:15 PM;17,557.5
Jan 3, 2017;2:30 PM;17,518.75
Jan 3, 2017;2:45 PM;17,450.75
Jan 3, 2017;3:00 PM;17,502.25
Jan 3, 2017;3:15 PM;17,503.25
Jan 3, 2017;3:30 PM;17,482.25
Jan 3, 2017;3:45 PM;17,418.5
Jan 3, 2017;4:00 PM;17,538.5
Jan 3, 2017;4:15 PM;17,687.5
Jan 3, 2017;4:30 PM;17,899.25
Jan 3, 2017;4:45 PM;18,120
Jan 3, 2017;5:00 PM;18,308.75
Jan 3, 2017;5:15 PM;18,515.75
Jan 3, 2017;5:30 PM;18,587.25
Jan 3, 2017;5:45 PM;18,611.25
Jan 3, 2017;6:00 PM;18,494.5
Jan 3, 2017;6:15 PM;18,388.75
Jan 3, 2017;6:30 PM;18,341.75
Jan 3, 2017;6:45 PM;18,275.25
Jan 3, 2017;7:00 PM;18,226.75
Jan 3, 2017;7:15 PM;18,111.75
Jan 3, 2017;7:30 PM;17,980.25
Jan 3, 2017;7:45 PM;17,838.25
Jan 3, 2017;8:00 PM;17,525.25
Jan 3, 2017;8:15 PM;17,209.75
Jan 3, 2017;8:30 PM;16,971
Jan 3, 2017;8:45 PM;16,749.25
Jan 3, 2017;9:00 PM;16,564.5
Jan 3, 2017;9:15 PM;16,493.5
Jan 3, 2017;9:30 PM;16,321.25
Jan 3, 2017;9:45 PM;16,185.75
Jan 3, 2017;10:00 PM;16,360.25
Jan 3, 2017;10:15 PM;15,772.25
Jan 3, 2017;10:30 PM;15,601.25
Jan 3, 2017;10:45 PM;15,194
Jan 3, 2017;11:00 PM;14,982.25
Jan 3, 2017;11:15 PM;14,761
Jan 3, 2017;11:30 PM;14,470.75
Jan 3, 2017;11:45 PM;14,047.75
Jan 4, 2017;12:00 AM;13,762.25
Jan 4, 2017;12:15 AM;13,596.75
Jan 4, 2017;12:30 AM;13,409.5
Jan 4, 2017;12:45 AM;13,247
Jan 4, 2017;1:00 AM;13,125.5
Jan 4, 2017;1:15 AM;13,065
Jan 4, 2017;1:30 AM;13,052.5
Jan 4, 2017;1:45 AM;12,980.5
Jan 4, 2017;2:00 AM;12,871
Jan 4, 2017;2:15 AM;12,855
Jan 4, 2017;2:30 AM;12,832.5
Jan 4, 2017;2:45 AM;12,834
Jan 4, 2017;3:00 AM;12,797.5
Jan 4, 2017;3:15 AM;12,791
Jan 4, 2017;3:30 AM;12,915.75
Jan 4, 2017;3:45 AM;13,019.5
Jan 4, 2017;4:00 AM;13,031
Jan 4, 2017;4:15 AM;12,999.25
Jan 4, 2017;4:30 AM;13,085.75
Jan 4, 2017;4:45 AM;13,240.5
Jan 4, 2017;5:00 AM;13,396
Jan 4, 2017;5:15 AM;13,527.25
Jan 4, 2017;5:30 AM;13,772.25
Jan 4, 2017;5:45 AM;13,989.75
Jan 4, 2017;6:00 AM;14,308
Jan 4, 2017;6:15 AM;14,941.25
Jan 4, 2017;6:30 AM;15,260.75
Jan 4, 2017;6:45 AM;15,641.25
Jan 4, 2017;7:00 AM;16,146.25
Jan 4, 2017;7:15 AM;16,524.75
Jan 4, 2017;7:30 AM;17,001.75
Jan 4, 2017;7:45 AM;17,148
Jan 4, 2017;8:00 AM;17,306.5
Jan 4, 2017;8:15 AM;17,479
Jan 4, 2017;8:30 AM;17,584.25
Jan 4, 2017;8:45 AM;17,678
Jan 4, 2017;9:00 AM;17,604.5
Jan 4, 2017;9:15 AM;17,899.75
Jan 4, 2017;9:30 AM;17,899.5
Jan 4, 2017;9:45 AM;18,053.75
Jan 4, 2017;10:00 AM;18,004.5
Jan 4, 2017;10:15 AM;18,113.75
Jan 4, 2017;10:30 AM;18,098
Jan 4, 2017;10:45 AM;18,072.75
Jan 4, 2017;11:00 AM;18,157.75
Jan 4, 2017;11:15 AM;18,244.75
Jan 4, 2017;11:30 AM;18,309.75
Jan 4, 2017;11:45 AM;18,347.5
Jan 4, 2017;12:00 PM;18,381.5
Jan 4, 2017;12:15 PM;18,239.75
Jan 4, 2017;12:30 PM;18,164.5
Jan 4, 2017;12:45 PM;18,179.5
Jan 4, 2017;1:00 PM;18,073.75
Jan 4, 2017;1:15 PM;18,111.5
Jan 4, 2017;1:30 PM;17,914.75
Jan 4, 2017;1:45 PM;17,761
Jan 4, 2017;2:00 PM;17,629.75
Jan 4, 2017;2:15 PM;17,576.25
Jan 4, 2017;2:30 PM;17,549.25
Jan 4, 2017;2:45 PM;17,431.25
Jan 4, 2017;3:00 PM;17,477
Jan 4, 2017;3:15 PM;17,353.5
Jan 4, 2017;3:30 PM;17,277.75
Jan 4, 2017;3:45 PM;17,254.25
Jan 4, 2017;4:00 PM;17,343
Jan 4, 2017;4:15 PM;17,427.5
Jan 4, 2017;4:30 PM;17,570.75
Jan 4, 2017;4:45 PM;17,805.75
Jan 4, 2017;5:00 PM;17,862.5
Jan 4, 2017;5:15 PM;17,983.5
Jan 4, 2017;5:30 PM;17,968.25
Jan 4, 2017;5:45 PM;17,827
Jan 4, 2017;6:00 PM;17,879.25
Jan 4, 2017;6:15 PM;17,685.5
Jan 4, 2017;6:30 PM;17,576.5
Jan 4, 2017;6:45 PM;17,545.5
Jan 4, 2017;7:00 PM;17,465.25
Jan 4, 2017;7:15 PM;17,386.5
Jan 4, 2017;7:30 PM;17,203.75
Jan 4, 2017;7:45 PM;17,158.75
Jan 4, 2017;8:00 PM;16,890.25
Jan 4, 2017;8:15 PM;16,533
Jan 4, 2017;8:30 PM;16,205.25
Jan 4, 2017;8:45 PM;15,924
Jan 4, 2017;9:00 PM;15,668
Jan 4, 2017;9:15 PM;15,627.75
Jan 4, 2017;9:30 PM;15,448
Jan 4, 2017;9:45 PM;15,433.5
Jan 4, 2017;10:00 PM;15,471.5
Jan 4, 2017;10:15 PM;15,279.75
Jan 4, 2017;10:30 PM;14,920.5
Jan 4, 2017;10:45 PM;14,585.25
Jan 4, 2017;11:00 PM;14,324.75
Jan 4, 2017;11:15 PM;14,115.5
Jan 4, 2017;11:30 PM;13,862.5
Jan 4, 2017;11:45 PM;13,867.75
Jan 5, 2017;12:00 AM;13,293
Jan 5, 2017;12:15 AM;13,167.75
Jan 5, 2017;12:30 AM;12,991.25
Jan 5, 2017;12:45 AM;12,813.25
Jan 5, 2017;1:00 AM;12,612.75
Jan 5, 2017;1:15 AM;12,475.25
Jan 5, 2017;1:30 AM;12,396.25
Jan 5, 2017;1:45 AM;12,301
Jan 5, 2017;2:00 AM;12,167.25
Jan 5, 2017;2:15 AM;12,144.75
Jan 5, 2017;2:30 AM;12,154.25
Jan 5, 2017;2:45 AM;12,152.5
Jan 5, 2017;3:00 AM;12,099.5
Jan 5, 2017;3:15 AM;12,167.5
Jan 5, 2017;3:30 AM;12,134.75
Jan 5, 2017;3:45 AM;12,128.5
Jan 5, 2017;4:00 AM;12,218.25
Jan 5, 2017;4:15 AM;12,291
Jan 5, 2017;4:30 AM;12,307.25
Jan 5, 2017;4:45 AM;12,466.25
Jan 5, 2017;5:00 AM;12,635.25
Jan 5, 2017;5:15 AM;12,825.75
Jan 5, 2017;5:30 AM;13,044.75
Jan 5, 2017;5:45 AM;13,233.75
Jan 5, 2017;6:00 AM;13,579
Jan 5, 2017;6:15 AM;14,108.5
Jan 5, 2017;6:30 AM;14,567
Jan 5, 2017;6:45 AM;14,959.75
Jan 5, 2017;7:00 AM;15,382
Jan 5, 2017;7:15 AM;15,655.25
Jan 5, 2017;7:30 AM;16,028.75
Jan 5, 2017;7:45 AM;16,286.25
Jan 5, 2017;8:00 AM;16,483.75
Jan 5, 2017;8:15 AM;16,571
Jan 5, 2017;8:30 AM;16,630.25
Jan 5, 2017;8:45 AM;16,676.25
Jan 5, 2017;9:00 AM;16,723.75
Jan 5, 2017;9:15 AM;16,872.75
Jan 5, 2017;9:30 AM;16,918.25
Jan 5, 2017;9:45 AM;16,871
Jan 5, 2017;10:00 AM;16,942.25
Jan 5, 2017;10:15 AM;16,978.75
Jan 5, 2017;10:30 AM;17,050
Jan 5, 2017;10:45 AM;17,058.25
Jan 5, 2017;11:00 AM;17,048.25
Jan 5, 2017;11:15 AM;17,041.75
Jan 5, 2017;11:30 AM;17,112.75
Jan 5, 2017;11:45 AM;17,106.5
Jan 5, 2017;12:00 PM;17,152.75
Jan 5, 2017;12:15 PM;17,214.75
Jan 5, 2017;12:30 PM;17,160
Jan 5, 2017;12:45 PM;17,094.75
Jan 5, 2017;1:00 PM;17,019.25
Jan 5, 2017;1:15 PM;16,992.25
Jan 5, 2017;1:30 PM;16,935.75
Jan 5, 2017;1:45 PM;16,830.25
Jan 5, 2017;2:00 PM;16,882
Jan 5, 2017;2:15 PM;16,800.25
Jan 5, 2017;2:30 PM;16,691.75
Jan 5, 2017;2:45 PM;16,599
Jan 5, 2017;3:00 PM;16,604.5
Jan 5, 2017;3:15 PM;16,614.5
Jan 5, 2017;3:30 PM;16,564
Jan 5, 2017;3:45 PM;16,506.5
Jan 5, 2017;4:00 PM;16,548
Jan 5, 2017;4:15 PM;16,556.5
Jan 5, 2017;4:30 PM;16,810.5
Jan 5, 2017;4:45 PM;17,105.5
Jan 5, 2017;5:00 PM;17,426.25
Jan 5, 2017;5:15 PM;17,552.25
Jan 5, 2017;5:30 PM;17,696
Jan 5, 2017;5:45 PM;17,682.25
Jan 5, 2017;6:00 PM;17,598
Jan 5, 2017;6:15 PM;17,604
Jan 5, 2017;6:30 PM;17,549.5
Jan 5, 2017;6:45 PM;17,466.25
Jan 5, 2017;7:00 PM;17,356.5
Jan 5, 2017;7:15 PM;17,264.75
Jan 5, 2017;7:30 PM;17,112.25
Jan 5, 2017;7:45 PM;16,999.25
Jan 5, 2017;8:00 PM;16,658
Jan 5, 2017;8:15 PM;16,351.75
Jan 5, 2017;8:30 PM;16,017.25
Jan 5, 2017;8:45 PM;15,789
Jan 5, 2017;9:00 PM;15,572.75
Jan 5, 2017;9:15 PM;15,397.75
Jan 5, 2017;9:30 PM;15,211.25
Jan 5, 2017;9:45 PM;15,121.75
Jan 5, 2017;10:00 PM;15,197.5
Jan 5, 2017;10:15 PM;15,097.75
Jan 5, 2017;10:30 PM;14,785.75
Jan 5, 2017;10:45 PM;14,578
Jan 5, 2017;11:00 PM;14,310.75
Jan 5, 2017;11:15 PM;14,108.5
Jan 5, 2017;11:30 PM;13,917.75
Jan 5, 2017;11:45 PM;13,773.75
Jan 6, 2017;12:00 AM;13,523
Jan 6, 2017;12:15 AM;13,416.25
Jan 6, 2017;12:30 AM;13,259
Jan 6, 2017;12:45 AM;13,130
Jan 6, 2017;1:00 AM;12,928.75
Jan 6, 2017;1:15 AM;12,837.25
Jan 6, 2017;1:30 AM;12,760.5
Jan 6, 2017;1:45 AM;12,672
Jan 6, 2017;2:00 AM;12,563.25
Jan 6, 2017;2:15 AM;12,570.75
Jan 6, 2017;2:30 AM;12,510.25
Jan 6, 2017;2:45 AM;12,477.25
Jan 6, 2017;3:00 AM;12,496.5
Jan 6, 2017;3:15 AM;12,485.25
Jan 6, 2017;3:30 AM;12,468.75
Jan 6, 2017;3:45 AM;12,408
Jan 6, 2017;4:00 AM;12,418.75
Jan 6, 2017;4:15 AM;12,454
Jan 6, 2017;4:30 AM;12,493.5
Jan 6, 2017;4:45 AM;12,540.75
Jan 6, 2017;5:00 AM;12,694.75
Jan 6, 2017;5:15 AM;12,730.75
Jan 6, 2017;5:30 AM;12,835.25
Jan 6, 2017;5:45 AM;12,936.25
Jan 6, 2017;6:00 AM;13,177.75
Jan 6, 2017;6:15 AM;13,477.5
Jan 6, 2017;6:30 AM;13,737.75
Jan 6, 2017;6:45 AM;14,116
Jan 6, 2017;7:00 AM;14,481.75
Jan 6, 2017;7:15 AM;14,771
Jan 6, 2017;7:30 AM;15,059.5
Jan 6, 2017;7:45 AM;15,313.25
Jan 6, 2017;8:00 AM;15,522
Jan 6, 2017;8:15 AM;15,589.25
Jan 6, 2017;8:30 AM;15,630
Jan 6, 2017;8:45 AM;15,660.5
Jan 6, 2017;9:00 AM;15,638.75
Jan 6, 2017;9:15 AM;15,743.75
Jan 6, 2017;9:30 AM;15,846.75
Jan 6, 2017;9:45 AM;15,917.25
Jan 6, 2017;10:00 AM;15,850.75
Jan 6, 2017;10:15 AM;15,836
Jan 6, 2017;10:30 AM;15,871
Jan 6, 2017;10:45 AM;15,910
Jan 6, 2017;11:00 AM;15,911.5
Jan 6, 2017;11:15 AM;15,951.5
Jan 6, 2017;11:30 AM;15,911.75
Jan 6, 2017;11:45 AM;15,934
Jan 6, 2017;12:00 PM;15,944.5
Jan 6, 2017;12:15 PM;15,919.5
Jan 6, 2017;12:30 PM;15,855.25
Jan 6, 2017;12:45 PM;15,770.25
Jan 6, 2017;1:00 PM;15,740.5
Jan 6, 2017;1:15 PM;15,626.75
Jan 6, 2017;1:30 PM;15,472.5
Jan 6, 2017;1:45 PM;15,360.25
Jan 6, 2017;2:00 PM;15,281.75
Jan 6, 2017;2:15 PM;15,275.25
Jan 6, 2017;2:30 PM;15,162
Jan 6, 2017;2:45 PM;15,041.5
Jan 6, 2017;3:00 PM;15,071
Jan 6, 2017;3:15 PM;15,102.25
Jan 6, 2017;3:30 PM;15,051.25
Jan 6, 2017;3:45 PM;15,057.75
Jan 6, 2017;4:00 PM;15,104
Jan 6, 2017;4:15 PM;15,303
Jan 6, 2017;4:30 PM;15,501.25
Jan 6, 2017;4:45 PM;15,744.5
Jan 6, 2017;5:00 PM;16,038.25
Jan 6, 2017;5:15 PM;16,253.5
Jan 6, 2017;5:30 PM;16,387
Jan 6, 2017;5:45 PM;16,500
Jan 6, 2017;6:00 PM;16,490.75
Jan 6, 2017;6:15 PM;16,456
Jan 6, 2017;6:30 PM;16,368.25
Jan 6, 2017;6:45 PM;16,316.5
Jan 6, 2017;7:00 PM;16,250
Jan 6, 2017;7:15 PM;16,144.75
Jan 6, 2017;7:30 PM;16,020.75
Jan 6, 2017;7:45 PM;15,941.5
Jan 6, 2017;8:00 PM;15,700
Jan 6, 2017;8:15 PM;15,429.25
Jan 6, 2017;8:30 PM;15,245.25
Jan 6, 2017;8:45 PM;15,065.75
Jan 6, 2017;9:00 PM;14,927
Jan 6, 2017;9:15 PM;14,893
Jan 6, 2017;9:30 PM;14,683
Jan 6, 2017;9:45 PM;14,548.25
Jan 6, 2017;10:00 PM;14,681.5
Jan 6, 2017;10:15 PM;14,627.5
Jan 6, 2017;10:30 PM;14,459
Jan 6, 2017;10:45 PM;14,297
Jan 6, 2017;11:00 PM;14,097.25
Jan 6, 2017;11:15 PM;13,983.25
Jan 6, 2017;11:30 PM;13,793
Jan 6, 2017;11:45 PM;13,613.75
Jan 7, 2017;12:00 AM;13,517.25
Jan 7, 2017;12:15 AM;13,367.5
Jan 7, 2017;12:30 AM;13,266.75
Jan 7, 2017;12:45 AM;13,048.5
Jan 7, 2017;1:00 AM;12,868.75
Jan 7, 2017;1:15 AM;12,723.75
Jan 7, 2017;1:30 AM;12,647.75
Jan 7, 2017;1:45 AM;12,625.75
Jan 7, 2017;2:00 AM;12,468.25
Jan 7, 2017;2:15 AM;12,346
Jan 7, 2017;2:30 AM;12,282.25
Jan 7, 2017;2:45 AM;12,247.5
Jan 7, 2017;3:00 AM;12,159.25
Jan 7, 2017;3:15 AM;12,061.75
Jan 7, 2017;3:30 AM;12,031.5
Jan 7, 2017;3:45 AM;11,965.25
Jan 7, 2017;4:00 AM;11,902.25
Jan 7, 2017;4:15 AM;11,952.25
Jan 7, 2017;4:30 AM;11,973
Jan 7, 2017;4:45 AM;11,880.5
Jan 7, 2017;5:00 AM;11,871
Jan 7, 2017;5:15 AM;11,863.5
Jan 7, 2017;5:30 AM;11,809.5
Jan 7, 2017;5:45 AM;11,805.5
Jan 7, 2017;6:00 AM;11,655
Jan 7, 2017;6:15 AM;11,771
Jan 7, 2017;6:30 AM;11,887.25
Jan 7, 2017;6:45 AM;12,057.5
Jan 7, 2017;7:00 AM;12,168.25
Jan 7, 2017;7:15 AM;12,320.5
Jan 7, 2017;7:30 AM;12,601.5
Jan 7, 2017;7:45 AM;12,802
Jan 7, 2017;8:00 AM;13,091.5
Jan 7, 2017;8:15 AM;13,262.5
Jan 7, 2017;8:30 AM;13,602.5
Jan 7, 2017;8:45 AM;13,805
Jan 7, 2017;9:00 AM;14,028
Jan 7, 2017;9:15 AM;14,280.75
Jan 7, 2017;9:30 AM;14,481.75
Jan 7, 2017;9:45 AM;14,605.75
Jan 7, 2017;10:00 AM;14,813
Jan 7, 2017;10:15 AM;14,919.5
Jan 7, 2017;10:30 AM;14,994.75
Jan 7, 2017;10:45 AM;15,057.5
